threshold,tn,fp,fn,tp,precision,recall,total_cost
0.19,2536,9666,74,1250,0.11451080982044705,0.9441087613293051,2303200
0.18000000000000002,2184,10018,62,1262,0.11187943262411347,0.9531722054380665,2313600
0.17,1874,10328,50,1274,0.10980865368039994,0.9622356495468278,2315600
0.16,1557,10645,42,1282,0.10748721388446382,0.9682779456193353,2339000
0.15000000000000002,1253,10949,32,1292,0.10554693244016011,0.9758308157099698,2349800
0.13,707,11495,11,1313,0.10251405371642723,0.9916918429003021,2354000
0.14,944,11258,22,1302,0.10366242038216561,0.9833836858006042,2361600
0.2,2867,9335,99,1225,0.11600378787878787,0.925226586102719,2362000
0.12,499,11703,7,1317,0.1011520737327189,0.9947129909365559,2375600
0.21000000000000002,3187,9015,115,1209,0.11825117370892019,0.9131419939577039,2378000
0.11,314,11888,4,1320,0.09993943064809206,0.9969788519637462,2397600
0.22,3498,8704,133,1191,0.12036382011116725,0.899546827794562,2405800
0.09999999999999999,187,12015,1,1323,0.09919028340080972,0.9992447129909365,2408000
0.09,86,12116,0,1324,0.09851190476190476,1.0,2423200
0.08,26,12176,0,1324,0.09807407407407408,1.0,2435200
0.06999999999999999,6,12196,0,1324,0.09792899408284024,1.0,2439200
0.04,0,12202,0,1324,0.09788555374833653,1.0,2440400
0.03,0,12202,0,1324,0.09788555374833653,1.0,2440400
0.01,0,12202,0,1324,0.09788555374833653,1.0,2440400
0.02,0,12202,0,1324,0.09788555374833653,1.0,2440400
0.060000000000000005,0,12202,0,1324,0.09788555374833653,1.0,2440400
0.05,0,12202,0,1324,0.09788555374833653,1.0,2440400
0.23,3808,8394,157,1167,0.12205836209601506,0.8814199395770392,2463800
0.24000000000000002,4147,8055,177,1147,0.12464681590958487,0.8663141993957704,2496000
0.25,4478,7724,195,1129,0.12752739184457246,0.8527190332326284,2519800
0.26,4807,7395,222,1102,0.1296928327645051,0.8323262839879154,2589000
0.27,5140,7062,245,1079,0.13253900012283504,0.8149546827794562,2637400
0.28,5493,6709,273,1051,0.1354381443298969,0.7938066465256798,2706800
0.29000000000000004,5809,6393,309,1015,0.13701403887688984,0.7666163141993958,2823600
0.3,6135,6067,337,987,0.13992061241848597,0.7454682779456193,2898400
0.31,6441,5761,370,954,0.14206999255398362,0.7205438066465257,3002200
